technician_action_id,vehicle_id,technician_action_type,technician_id,technician_action_created_at_local_time,technician_action_completed_at_local_time,technician_pickup_latitude,technician_pickup_longitude,technician_dropoff_latitude,technician_dropoff_longitude,pct_vehicle_battery_remaining_at_pickup
8000967,1101010690,Rebalance,12435,2023-09-17 18:37:37,2023-09-17 20:09:08.404,38.03563425147734,-78.500529833129036,38.035873095838276,-78.5149206825566,100
7848265,1101010690,Rebalance,12435,2023-09-04 21:14:44,2023-09-04 22:40:49.869,38.026661708685964,-78.4685650033145,38.0358933259808,-78.515645931592147,100
7889752,1101010690,Rebalance,12105,2023-09-08 08:10:23,2023-09-08 08:14:23.975,38.034760301311735,-78.510986986466676,38.035001922389718,-78.510711364264068,6
7889783,1101010690,Rebalance,12105,2023-09-08 08:14:32,2023-09-08 08:14:44.540,38.034402909514995,-78.5111020491132,38.034942550904468,-78.51076853374289,0
8089698,1101010690,Rebalance,12105,2023-09-25 10:50:34,2023-09-25 10:51:28.664,38.033879482085055,-78.506732624999032,38.033834269072692,-78.5067113190659,35
8044649,1101010690,Rebalance,12105,2023-09-21 13:06:05,2023-09-21 13:06:11.722,38.035646675204212,-78.515464856524147,38.035644624732491,-78.515786538355783,50
7846544,1101010690,Rebalance,12435,2023-09-04 18:07:45,2023-09-04 18:08:13.263,38.027077445420005,-78.468852386991813,38.027543423463577,-78.46852974032177,0
8089708,1101010690,Rebalance,12105,2023-09-25 10:51:36,2023-09-25 10:51:42.657,38.034328026120036,-78.506690795126914,38.034201860036106,-78.506879861780277,60
8089625,1101010690,Rebalance,12105,2023-09-25 10:44:57,2023-09-25 10:49:47.221,38.034038121710012,-78.5065798168989,38.034793491582171,-78.506609099818419,50
7940477,1101010690,Rebalance,11924,2023-09-12 16:41:15,2023-09-12 16:44:53.741,38.048197413304749,-78.508358720841542,38.047543675824,-78.508669880573535,76
7846546,1101010690,Rebalance,12435,2023-09-04 18:08:13,2023-09-04 18:08:41.620,38.027137398050407,-78.468905444136908,38.027269633176715,-78.468459247478265,0
8000923,1101010690,Rebalance,12435,2023-09-17 18:31:31,2023-09-17 18:31:50.788,38.034242632268707,-78.499189819769455,38.034158242131994,-78.498894943884082,0
8104528,1101010690,Rebalance,12105,2023-09-26 13:01:51,2023-09-26 13:02:24.771,38.045458842915174,-78.508125197338458,38.045539559329477,-78.508165038681369,100
8054232,1101010690,Rebalance,12105,2023-09-22 08:02:02,2023-09-22 08:02:54.039,38.035231079256775,-78.50475044693475,38.035931456269694,-78.504989109801713,17
8096572,1101010690,Rebalance,12435,2023-09-25 22:52:44,2023-09-25 22:58:39.727,38.042745670055346,-78.511087610594274,38.045880142261353,-78.5080537061721,2
8096632,1101010690,Rebalance,12435,2023-09-25 22:58:40,2023-09-26 00:12:46.682,38.046093133381817,-78.5081084490479,38.035592663440951,-78.515652937865283,100
8089686,1101010690,Rebalance,12105,2023-09-25 10:50:09,2023-09-25 10:50:28.138,38.034192871551973,-78.506467361832975,38.034623394802274,-78.506970952123638,55
7848913,1101019906,Rebalance,12435,2023-09-04 22:31:58,2023-09-04 22:32:09.182,38.02940489414825,-78.516538126396767,38.029575296292784,-78.516289246365687,4
8082359,1101019906,Rebalance,12435,2023-09-24 20:31:19,2023-09-24 20:41:32.782,38.021950375540712,-78.525859856861331,38.033140990927933,-78.499881906232034,100
8082424,1101019906,Rebalance,12435,2023-09-24 20:41:33,2023-09-24 21:16:54.847,38.033371632430622,-78.499795508110026,38.04045219179406,-78.500880170967221,100
7917737,1001021698,Rebalance,12435,2023-09-10 20:52:48,2023-09-10 20:53:44.940,38.035461909928621,-78.512273783477411,38.03536637796222,-78.512346470281756,100
7917731,1001021698,Rebalance,12435,2023-09-10 20:51:57,2023-09-10 20:52:16.358,38.035586117384064,-78.511470551069721,38.03493814225746,-78.512067416307872,0
8001038,1001021698,Rebalance,12435,2023-09-17 18:49:55,2023-09-17 18:49:59.333,38.042393584193064,-78.501695255380127,38.041904493742273,-78.500964254153629,100
7917747,1001021698,Rebalance,12435,2023-09-10 20:54:08,2023-09-10 20:54:20.817,38.034722606186534,-78.512164151082814,38.035328044171557,-78.511709468038859,100
8089495,1001021698,Rebalance,12105,2023-09-25 10:35:30,2023-09-25 11:10:26.729,38.036453321963627,-78.504642652318523,38.035678005342966,-78.5150776052214,100
8083100,1001021698,Rebalance,11924,2023-09-24 22:37:21,2023-09-24 23:55:07.032,38.011511212248806,-78.51738361145533,38.027345742175228,-78.4686042568335,26
7929416,1001021698,Rebalance,11924,2023-09-11 18:29:20,2023-09-11 18:29:42.245,38.026985914452645,-78.468801867813326,38.027494247218158,-78.468147286629048,100
7917753,1001021698,Rebalance,12435,2023-09-10 20:55:05,2023-09-10 21:02:41.232,38.034642389326628,-78.512640421731135,38.0353509460853,-78.5156388911079,100
8087369,1001021698,Rebalance,12105,2023-09-25 07:33:40,2023-09-25 10:33:54.975,38.026768994195024,-78.46858699345502,38.036168641334704,-78.504122586523536,100
7954248,1001021698,Rebalance,12435,2023-09-13 19:39:25,2023-09-13 20:13:13.002,38.02716886012314,-78.468602401820192,38.027587727911659,-78.468973767770649,100
8083908,1001021698,Rebalance,11924,2023-09-24 23:56:40,2023-09-25 00:02:16.932,38.039589802459489,-78.491680103828614,38.026903469573391,-78.468161932138713,100
7917745,1001021698,Rebalance,12435,2023-09-10 20:53:57,2023-09-10 20:54:00.394,38.034855598354419,-78.512174620936847,38.034981087910225,-78.512630375507186,98
7917744,1001021698,Rebalance,12435,2023-09-10 20:53:49,2023-09-10 20:53:56.633,38.03458456121114,-78.5126388393739,38.034629142365489,-78.512188193281276,98
7971692,1001021698,Rebalance,12953,2023-09-15 07:40:42,2023-09-15 10:10:24.424,38.02747115413738,-78.468397493021186,38.032990400577269,-78.4935523487433,100
7953876,1001021698,Rebalance,12435,2023-09-13 19:05:06,2023-09-13 19:39:21.603,38.027281391254434,-78.468464798154841,38.026846994713793,-78.468465331015352,100
7821644,1001021698,Rebalance,13018,2023-09-02 15:30:53,2023-09-02 15:31:14.985,38.027229050016615,-78.46846803472198,38.02718170532286,-78.469049327744969,100
7953870,1001021698,Rebalance,12435,2023-09-13 19:04:23,2023-09-13 19:05:00.284,38.027184128484727,-78.468487816888114,38.0276414396956,-78.468865708952137,100
7963149,1001021698,Rebalance,11924,2023-09-14 14:12:18,2023-09-14 14:12:45.496,38.027038138745716,-78.468727492392418,38.027402720777665,-78.46824836247319,100
7876701,1001021698,Rebalance,12105,2023-09-07 07:31:50,2023-09-07 08:19:18.210,38.02736446104911,-78.468529020415829,38.034317472321533,-78.516666556069111,100
7917733,1001021698,Rebalance,12435,2023-09-10 20:52:22,2023-09-10 20:52:36.250,38.034953729518996,-78.51235696152655,38.035564624921911,-78.512357412772047,100
7953869,1001021698,Rebalance,12435,2023-09-13 19:04:15,2023-09-13 19:04:23.445,38.026775036349214,-78.469038379956842,38.0274169675892,-78.468825467963867,100
7917749,1001021698,Rebalance,12435,2023-09-10 20:54:28,2023-09-10 20:54:51.769,38.035344973730247,-78.511907605870064,38.034909892870758,-78.512609696535534,100
7953736,1001021698,Rebalance,12435,2023-09-13 18:46:33,2023-09-13 19:04:11.243,38.027062727076206,-78.468760909018755,38.027045957957718,-78.468683519698033,100
8146483,1101019907,Rebalance,13118,2023-09-29 20:56:04,2023-09-29 20:57:21.899,38.040553594031792,-78.499751981580161,38.041327828445176,-78.499129498692454,40
7905022,1101019907,Rebalance,11924,2023-09-09 14:56:50,2023-09-09 14:57:27.910,38.037544353793436,-78.5030848646236,38.038019472614714,-78.50257699340726,4
7810871,1101019907,Rebalance,12105,2023-09-01 17:36:26,2023-09-01 17:54:35.479,38.03123642629572,-78.48335360731393,38.065823000424508,-78.49627740855162,98
8090816,1101019907,Rebalance,13018,2023-09-25 12:27:34,2023-09-25 13:11:04.209,38.026947913536091,-78.527432737078755,38.033881462592888,-78.496098046035925,38
8096519,1101019907,Rebalance,12435,2023-09-25 22:43:40,2023-09-25 22:44:01.433,38.033051609882612,-78.495794950521343,38.033538318692059,-78.4959896489185,37
7843091,1101019907,Rebalance,13018,2023-09-04 11:43:16,2023-09-04 12:04:35.311,38.062492438684863,-78.49180611422554,38.029805742392512,-78.519127894100592,80
8096501,1101019907,Rebalance,12435,2023-09-25 22:41:56,2023-09-25 22:43:23.070,38.033673351747105,-78.495737519279942,38.032879571341326,-78.495997206454732,37
7955674,1101019907,Rebalance,11924,2023-09-13 22:24:07,2023-09-13 22:24:41.343,38.026908777837264,-78.507354890768738,38.026978597074759,-78.507390790463162,81
7843049,1101019907,Rebalance,13018,2023-09-04 11:40:19,2023-09-04 11:40:32.042,38.062490239928763,-78.4916462114771,38.062407345353122,-78.4914392055136,80
7905020,1101019907,Rebalance,11924,2023-09-09 14:56:05,2023-09-09 14:56:35.901,38.037441139257993,-78.502206404860132,38.038093259263171,-78.502773119514586,4
7917141,1101019907,Rebalance,11924,2023-09-10 19:39:39,2023-09-10 19:42:07.422,38.034030045962595,-78.491076406348739,38.033481590009067,-78.490808201835634,40
7917166,1101019907,Rebalance,11924,2023-09-10 19:42:13,2023-09-10 20:43:37.901,38.033696241220611,-78.490599587035391,38.035949949721008,-78.481368353870323,0
7813320,1101019907,Rebalance,12105,2023-09-01 22:51:16,2023-09-01 22:57:59.816,38.065359985527543,-78.4964973667919,38.06236576051483,-78.491813438777157,62
7843062,1101019907,Rebalance,13018,2023-09-04 11:40:32,2023-09-04 11:43:15.694,38.062603641937905,-78.491890321182282,38.062834323952259,-78.491510985615321,80
8144542,1101030915,Rebalance,11924,2023-09-29 16:26:02,2023-09-29 16:26:14.513,38.032614870481382,-78.5138780100128,38.032356944885855,-78.51325020265665,0
8030813,1101030915,Rebalance,12105,2023-09-20 08:25:40,2023-09-20 08:26:35.428,38.015948749375717,-78.468769012362571,38.0166641209692,-78.469048410820292,100
8030796,1101030915,Rebalance,12105,2023-09-20 08:24:52,2023-09-20 08:25:40.190,38.01591950640627,-78.46909866553267,38.016196118087834,-78.468832823490928,100
8030840,1101030915,Rebalance,12105,2023-09-20 08:26:45,2023-09-20 11:07:14.979,38.016455385844978,-78.469182258613955,38.041158928169345,-78.500677582587073,100
7834990,1101030915,Rebalance,12435,2023-09-03 19:24:22,2023-09-03 19:24:38.153,38.050397952420617,-78.51406009603501,38.050520406186614,-78.514090217284291,31
7955798,1101030915,Rebalance,11924,2023-09-13 22:41:57,2023-09-13 22:46:30.996,38.032849784365723,-78.493577503699242,38.032917068226666,-78.493454531708238,31
8144532,1101030915,Rebalance,11924,2023-09-29 16:25:26,2023-09-29 16:25:56.756,38.032579697208796,-78.513350437084313,38.033113281858377,-78.513318812029922,6
8104620,1101030915,Rebalance,12105,2023-09-26 13:11:07,2023-09-26 13:11:39.494,38.044870915401425,-78.510142756166118,38.044412694956527,-78.5096911401381,52
7834994,1101030915,Rebalance,12435,2023-09-03 19:24:38,2023-09-03 19:24:50.039,38.050084842562413,-78.51456741315603,38.049902559419237,-78.513843287647617,31
8030755,1101030915,Rebalance,12105,2023-09-20 08:22:05,2023-09-20 08:24:52.058,38.016107810655654,-78.4690335288835,38.016423154657716,-78.469483833100568,33
7861072,51126276,Rebalance,12435,2023-09-05 21:57:43,2023-09-05 23:31:00.111,38.027593175223295,-78.468788715455773,38.035742131592066,-78.514972262500635,100
7846679,51126276,Rebalance,12953,2023-09-04 18:24:33,2023-09-04 18:26:21.122,38.018659933948435,-78.51842715219064,38.018887941029838,-78.518618359303417,61
8103494,51126276,Rebalance,13018,2023-09-26 11:26:43,2023-09-26 12:01:19.810,38.037718969289337,-78.472147940053659,38.034666285330061,-78.517431307426762,52
7846685,51126276,Rebalance,12953,2023-09-04 18:26:31,2023-09-04 18:26:58.985,38.019768812718183,-78.518563076444792,38.019272072555644,-78.518768500244775,61
8143638,51126276,Rebalance,11924,2023-09-29 14:27:11,2023-09-29 14:27:17.185,38.027219741564444,-78.468599290009763,38.027561341796137,-78.468248053631271,100
7926397,51126276,Rebalance,13018,2023-09-11 12:44:03,2023-09-11 13:50:27.158,38.022970377352706,-78.494204988784048,38.034286118451355,-78.516790176544248,39
8044459,51126276,Rebalance,12105,2023-09-21 12:48:16,2023-09-21 13:05:23.363,38.027282810289478,-78.51302270831934,38.035391623781535,-78.515845879518835,100
8145066,51126276,Rebalance,13118,2023-09-29 18:03:34,2023-09-29 18:38:10.176,38.027597768607464,-78.468897265907088,38.045719653664648,-78.504649171603248,100
8043711,51126276,Rebalance,12105,2023-09-21 11:44:57,2023-09-21 12:48:15.567,38.030403127765076,-78.512328133189527,38.027724077899521,-78.513266533138022,37
8043705,51126276,Rebalance,12105,2023-09-21 11:44:02,2023-09-21 11:44:53.049,38.030756041215611,-78.512522087708888,38.030265596525332,-78.511876487247832,37
7859518,51126276,Rebalance,12435,2023-09-05 18:33:38,2023-09-05 18:34:56.538,38.027484288897107,-78.468514832360938,38.02718276241108,-78.468548815150356,100
8143462,51126276,Rebalance,11924,2023-09-29 14:06:16,2023-09-29 14:12:50.368,38.027300427922192,-78.469128051018089,38.026812768676081,-78.468918790810349,35
8140481,51126276,Rebalance,12953,2023-09-29 09:12:51,2023-09-29 12:14:01.124,38.011751522748419,-78.502365863698373,38.027001582728587,-78.46849097999629,38
7946534,51126276,Rebalance,12105,2023-09-13 08:22:47,2023-09-13 08:24:43.957,38.028731946567092,-78.479935102321875,38.028799954484157,-78.479339382672521,25
7946551,51126276,Rebalance,12105,2023-09-13 08:24:49,2023-09-13 09:38:57.007,38.028638265379477,-78.479810394170826,38.035957677424065,-78.5009237934604,0
7846674,51126276,Rebalance,12953,2023-09-04 18:23:35,2023-09-04 18:24:14.264,38.019450699799378,-78.519231502556863,38.018782355426147,-78.518946780554884,61
8145312,51126276,Rebalance,13118,2023-09-29 18:42:49,2023-09-29 21:13:34.652,38.029741639447742,-78.482291839910019,38.03627962569437,-78.501194587697043,100
7859511,51126276,Rebalance,12435,2023-09-05 18:32:40,2023-09-05 18:33:38.160,38.027566146951592,-78.468979119107388,38.027773223461494,-78.468459280528947,60
8115261,1101019908,Rebalance,12105,2023-09-27 09:16:05,2023-09-27 09:16:41.189,38.02073434832495,-78.513196619037274,38.020781294491066,-78.5128004900587,61
7991429,1101019908,Rebalance,11924,2023-09-16 22:16:14,2023-09-16 22:16:37.682,38.034360950524643,-78.51411776228592,38.034437617553934,-78.514180909672817,0
7837576,1101019908,Rebalance,11924,2023-09-04 00:44:53,2023-09-04 00:45:17.397,38.035997150144226,-78.50668967221695,38.036346491360447,-78.5074876597269,0
7881765,1101019908,Rebalance,12105,2023-09-07 15:13:31,2023-09-07 15:13:43.315,38.034729002706626,-78.506908795887952,38.034032324600595,-78.507188843377634,0
8021069,1101019908,Rebalance,12105,2023-09-19 11:14:52,2023-09-19 11:16:14.084,38.042556363869416,-78.510330968949745,38.042577431645192,-78.510284041232936,0
7881759,1101019908,Rebalance,12105,2023-09-07 15:13:00,2023-09-07 15:13:25.028,38.03451491734458,-78.50639318612825,38.033906101486636,-78.507143390802341,23
8021092,1101019908,Rebalance,12105,2023-09-19 11:16:17,2023-09-19 11:17:47.264,38.042763227364581,-78.51005444880326,38.042976819935362,-78.510323045524856,0
8115272,1101019908,Rebalance,12105,2023-09-27 09:17:36,2023-09-27 09:17:40.680,38.020985885060661,-78.51230318941208,38.020512462933119,-78.5123372025028,0
7991417,1101019908,Rebalance,11924,2023-09-16 22:14:15,2023-09-16 22:16:08.140,38.033913402843048,-78.515736812195726,38.034650724451922,-78.514179423161025,10
8115269,1101019908,Rebalance,12105,2023-09-27 09:16:49,2023-09-27 09:17:28.864,38.02141490546947,-78.513071432147171,38.02140883016736,-78.512546129135728,0
8021054,1101019908,Rebalance,12105,2023-09-19 11:14:26,2023-09-19 11:14:47.108,38.042777682379672,-78.510124958699762,38.043110913764309,-78.5095922282835,31
8068650,1101019908,Rebalance,12953,2023-09-23 11:17:55,2023-09-23 11:57:07.060,38.00979322531353,-78.500329307338575,38.0337986699726,-78.495458502354936,53
8069083,1101019908,Rebalance,12953,2023-09-23 11:57:14,2023-09-23 11:57:19.319,38.033744452796419,-78.496148024956611,38.033256254523607,-78.495755596404464,0
7837572,1101019908,Rebalance,11924,2023-09-04 00:44:07,2023-09-04 00:44:49.224,38.0362056053895,-78.507154811612281,38.036583077306247,-78.507466339288541,35
8093013,1101020164,Rebalance,12105,2023-09-25 15:55:33,2023-09-25 15:56:00.676,38.020957571381572,-78.481703712335118,38.0209705208312,-78.481315972987076,10
7995928,1101020164,Rebalance,12953,2023-09-17 09:03:11,2023-09-17 09:03:27.479,38.037786652548647,-78.4876120441301,38.037433760842738,-78.487446202487376,4
7995931,1101020164,Rebalance,12953,2023-09-17 09:03:27,2023-09-17 09:03:50.066,38.037865697522804,-78.487770395200954,38.037856381150625,-78.487513395882729,0
7923774,1101020164,Rebalance,12105,2023-09-11 09:09:55,2023-09-11 09:12:44.408,38.034393055914286,-78.498462703063836,38.034475277611172,-78.498520651137653,37
8093018,1101020164,Rebalance,12105,2023-09-25 15:56:09,2023-09-25 15:56:15.693,38.020968904224432,-78.481073277858385,38.020702026307205,-78.481396693130876,0
7923822,1101020164,Rebalance,12105,2023-09-11 09:12:53,2023-09-11 09:14:18.132,38.034714083919916,-78.498533609430581,38.034430272801927,-78.497966555229326,0
8007938,1101019909,Rebalance,12105,2023-09-18 09:23:14,2023-09-18 09:23:40.587,38.026332385260709,-78.516111111589055,38.026411150965821,-78.516017374207308,33
8007952,1101019909,Rebalance,12105,2023-09-18 09:23:48,2023-09-18 09:23:57.453,38.02645047285057,-78.516892196888122,38.026770452023563,-78.5167401715609,0
7856696,1101019909,Rebalance,12105,2023-09-05 13:04:20,2023-09-05 13:06:03.624,38.056232474520357,-78.4953601440168,38.057140086760015,-78.494483628068267,55
8092702,1101019909,Rebalance,12105,2023-09-25 15:26:19,2023-09-25 15:26:28.388,38.050778807793129,-78.497220687358151,38.050777709193383,-78.496772401185993,0
8092697,1101019909,Rebalance,12105,2023-09-25 15:25:42,2023-09-25 15:26:18.994,38.051637167166021,-78.496867997308243,38.050937921487453,-78.49713936987223,8
8092704,1101019909,Rebalance,12105,2023-09-25 15:26:35,2023-09-25 15:28:00.797,38.051178114331314,-78.497277351423918,38.052453916569618,-78.498448749160218,0
7856704,1101019909,Rebalance,12105,2023-09-05 13:06:11,2023-09-05 13:09:20.256,38.056542855762061,-78.494503506342639,38.054973013900884,-78.497020500358531,0
7868551,1001017605,Rebalance,13018,2023-09-06 12:52:47,2023-09-06 13:03:35.021,38.027073404214065,-78.468198190227724,38.027295491373891,-78.46856588242278,100
8073070,1101036293,Rebalance,13118,2023-09-23 21:05:34,2023-09-23 21:07:01.213,38.044978341062,-78.509489267663511,38.045379869867972,-78.509369689066517,29
7926329,1101036293,Rebalance,13018,2023-09-11 12:34:49,2023-09-11 13:52:24.776,38.020805725725225,-78.498166220516509,38.0338968420699,-78.516763936591289,86
7972671,1101036293,Rebalance,12953,2023-09-15 09:29:21,2023-09-15 09:29:26.195,38.0150390559556,-78.513885055831992,38.01528249727567,-78.51408556571343,0
7972669,1101036293,Rebalance,12953,2023-09-15 09:29:06,2023-09-15 09:29:21.458,38.015444066878423,-78.513513023624242,38.0149419491209,-78.5138230148508,35
8073085,1101036293,Rebalance,13118,2023-09-23 21:07:32,2023-09-23 21:10:59.376,38.045521557007113,-78.50922325637039,38.044378196445592,-78.510169396429333,100
7947045,51126790,Rebalance,12105,2023-09-13 09:09:48,2023-09-13 09:35:59.981,38.032534603884237,-78.497512922903383,38.035892264994935,-78.500526727363678,100
8101931,51126790,Rebalance,12105,2023-09-26 09:39:54,2023-09-26 09:42:10.981,38.033846380043705,-78.509441555482113,38.03443208464946,-78.509816337807564,28
8101969,51126790,Rebalance,12105,2023-09-26 09:42:17,2023-09-26 09:42:28.042,38.034194556666975,-78.509123388864523,38.03457630551874,-78.509146068893529,100
7947014,51126790,Rebalance,12105,2023-09-13 09:06:49,2023-09-13 09:09:43.644,38.032014108610255,-78.497749112810141,38.032225746067333,-78.49694570244624,30
7879157,1101014022,Rebalance,12105,2023-09-07 11:11:57,2023-09-07 11:13:14.805,38.032867098516618,-78.503110290485267,38.032549684935077,-78.503573650261558,91
8140776,1101014022,Rebalance,12953,2023-09-29 09:42:49,2023-09-29 09:42:56.943,38.032181786951973,-78.490393306675784,38.031936468783726,-78.490720490260529,0
7918260,1101014022,Rebalance,11924,2023-09-10 22:02:22,2023-09-10 22:04:05.729,38.036211097969719,-78.48670278966631,38.03598205684974,-78.486188127110253,33
8140767,1101014022,Rebalance,12953,2023-09-29 09:42:17,2023-09-29 09:42:48.888,38.032731999710748,-78.490854454092329,38.032097576079117,-78.491218880650592,35
7918272,1101014022,Rebalance,11924,2023-09-10 22:04:15,2023-09-10 22:32:34.970,38.035996214142472,-78.485921212102582,38.035485070036813,-78.497946114135331,0
8039855,1101014022,Rebalance,12435,2023-09-20 23:36:13,2023-09-20 23:38:05.764,38.033337649626844,-78.501881493546833,38.033779738191377,-78.501997466275327,0
8090065,1101041926,Rebalance,12105,2023-09-25 11:19:52,2023-09-25 11:19:59.552,38.035222028745174,-78.51583672119348,38.035725686353935,-78.515366913229244,0
7873159,1101041926,Rebalance,12435,2023-09-06 21:28:29,2023-09-06 21:28:31.733,38.033797257189647,-78.506407240323242,38.034648558205134,-78.506347860156865,100
7923990,1101041926,Rebalance,12105,2023-09-11 09:26:16,2023-09-11 09:26:34.896,38.033568155670274,-78.502649752083059,38.033462305578617,-78.502568878953269,0
8090050,1101041926,Rebalance,12105,2023-09-25 11:18:35,2023-09-25 11:19:17.662,38.035232038726747,-78.515425350334311,38.035441735074357,-78.515078051321439,0
8082205,1101041926,Rebalance,12435,2023-09-24 20:04:33,2023-09-24 20:05:28.623,38.0354265941216,-78.515333607907323,38.0353160053233,-78.5149469982687,35
7819143,1101041926,Rebalance,12953,2023-09-02 11:19:58,2023-09-02 12:46:31.327,38.034097349860389,-78.508927056913564,38.027472994027825,-78.468115469277123,15
8090072,1101041926,Rebalance,12105,2023-09-25 11:20:34,2023-09-25 11:21:51.489,38.035564551995122,-78.515326840045688,38.036031254720427,-78.515211006239952,35
7873158,1101041926,Rebalance,12435,2023-09-06 21:28:12,2023-09-06 21:28:28.534,38.033832608968211,-78.507087472334121,38.03445367840915,-78.506322057346168,100
8041685,1101041926,Rebalance,12105,2023-09-21 09:35:42,2023-09-21 09:37:55.859,38.04420240583616,-78.5006861629048,38.043112722152038,-78.500027856254434,35
8090069,1101041926,Rebalance,12105,2023-09-25 11:20:10,2023-09-25 11:20:27.820,38.035475594070327,-78.515698448975158,38.035594629206159,-78.515964518177952,0
8089964,1101041926,Rebalance,12105,2023-09-25 11:13:16,2023-09-25 11:16:30.915,38.035866553657421,-78.513941238579775,38.03588728703911,-78.51509834920013,0
8090083,1101041926,Rebalance,12105,2023-09-25 11:21:59,2023-09-25 11:22:26.847,38.035543986258709,-78.515439319520439,38.035608100129885,-78.514827981264546,0
8090022,1101041926,Rebalance,12105,2023-09-25 11:16:40,2023-09-25 11:18:30.312,38.035224277853629,-78.515303025963149,38.035298532675291,-78.5154964510387,0
7829918,1101041926,Rebalance,12953,2023-09-03 10:24:05,2023-09-03 13:24:21.385,38.02749050568665,-78.468674189198111,38.038044721346182,-78.504199549847215,100
8090061,1101041926,Rebalance,12105,2023-09-25 11:19:38,2023-09-25 11:19:51.992,38.035502069410555,-78.5152392928132,38.0354119111719,-78.515338600427512,0
8090057,1101041926,Rebalance,12105,2023-09-25 11:19:22,2023-09-25 11:19:30.448,38.035919861657021,-78.515414777351566,38.035948363215773,-78.5158442027352,0
8041706,1101041926,Rebalance,12105,2023-09-21 09:38:01,2023-09-21 09:50:35.115,38.043850742574278,-78.500288844912092,38.04090360251719,-78.500978379677079,0
7923953,1101041926,Rebalance,12105,2023-09-11 09:23:17,2023-09-11 09:26:09.645,38.033201775193291,-78.502908981996455,38.033875910779692,-78.5023829974169,37
7918008,1001036038,Rebalance,12435,2023-09-10 21:27:39,2023-09-10 23:28:45.010,38.028153557057273,-78.5106065344673,38.027348521698315,-78.468412130709652,100
8144905,1001036038,Rebalance,11924,2023-09-29 17:36:38,2023-09-29 18:39:10.269,38.0319670551428,-78.49064807060499,38.052387209872066,-78.4989709968233,7
7941994,1001036038,Rebalance,12435,2023-09-12 19:33:14,2023-09-12 19:33:36.632,38.026928159220773,-78.468673343260917,38.027484370509249,-78.46884783679559,100
